marketplace,product_id,imt_id,brand,product_title,review_id,rating,created_at,text,pros,cons,color,size,useful_votes,review_nm_id,review_brand,review_product,collected_at
wildberries,579914472,165764069,Yorkent,Полотенце банное махровое набор для ванной 6 шт,F4H3ifgS12fL6uHqW3SU,5,2026-09-04 14:52:49,,,,"Серо-голубой, лавандовый · 30х50 см, 70х130 см",0,0,,,,2026-09-21T12:40:58+03:00
wildberries,579914472,165764069,Yorkent,Полотенце банное махровое набор для ванной 6 шт,XncC1PqR0VphVvJzAY4B,5,2026-09-04 13:39:22,,,,"Розовый, синий · 30х50 см, 70х130 см",0,0,,,,2026-09-21T12:40:58+03:00
wildberries,579914472,165764069,Yorkent,Полотенце банное махровое набор для ванной 6 шт,OPYOtnu1GQS6wECZOI4C,5,2026-09-04 12:34:46,,,,"Розовый, синий · 30х50 см, 70х130 см",0,0,,,,2026-09-21T12:40:58+03:00
wildberries,579914472,165764069,Yorkent,Полотенце банное махровое набор для ванной 6 шт,fHjyIyOia6TltHtyrSAA,5,2026-09-04 10:43:55,,,,"Серо-голубой, лавандовый · 30х50 см, 70х130 см",0,0,,,,2026-09-21T12:40:58+03:00
wildberries,579914472,165764069,Yorkent,Полотенце банное махровое набор для ванной 6 шт,Y5gMI5JNdn0PTdZvRnzm,5,2026-09-04 10:29:23,"Хорошие, но тонковаты, немного плохо впитывают воду",,,голубой,,0,,,,2026-09-21T12:40:58+03:00
wildberries,579914472,165764069,Yorkent,Полотенце банное махровое набор для ванной 6 шт,WijSD43aj5uULAGLd7SD,1,2026-09-04 10:04:46,"Меньше по размеру чем указано. Очень тонкие, так и не поняла ща что цена, пойдёт на тряпочки.",,,"Серый, светло-серый · 30х50 см, 70х130 см",0,0,,,,2026-09-21T12:40:58+03:00
wildberries,579914472,165764069,Yorkent,Полотенце банное махровое набор для ванной 6 шт,r6eah17w2qirEHYl09Gu,5,2026-09-04 09:22:06,,,,"Сливовый, фиолетовый · 30х50 см, 70х130 см",0,0,,,,2026-09-21T12:40:58+03:00
wildberries,579914472,165764069,Yorkent,Полотенце банное махровое набор для ванной 6 шт,JlJmOrNp4XWPWZQEI7jF,5,2026-09-04 09:01:38,,,,"Розовый, синий · 30х50 см, 70х130 см",0,0,,,,2026-09-21T12:40:58+03:00
wildberries,579914472,165764069,Yorkent,Полотенце банное махровое набор для ванной 6 шт,faXk9vgZoxMSFj1CiHDM,5,2026-09-04 08:46:36,,,,"Серо-голубой, лавандовый · 30х50 см, 70х130 см",0,0,,,,2026-09-21T12:40:58+03:00
wildberries,579914472,165764069,Yorkent,Полотенце банное махровое набор для ванной 6 шт,1Mqaa2LjvqsS0RhlZAtS,3,2026-09-04 04:11:00,"Очень тонкие, вешать на умывальник только",,,"Сливовый, фиолетовый · 30х50 см, 70х130 см",0,0,,,,2026-09-21T12:40:58+03:00
wildberries,579914472,165764069,Yorkent,Полотенце банное махровое набор для ванной 6 шт,s6cTfvU0PIqDWy6hpMcv,5,2026-09-03 18:56:14,Хорошее качество. Благодарю.,,,"Розовый, синий · 30х50 см, 70х130 см",0,0,,,,2026-09-21T12:40:58+03:00
wildberries,579914472,165764069,Yorkent,Полотенце банное махровое набор для ванной 6 шт,1zCHSRUdstctjcV2R132,5,2026-09-03 18:50:57,Красивый цвет. Жидковаты. Впитывают хорошо,,,"Сливовый, фиолетовый · 30х50 см, 70х130 см",0,0,,,,2026-09-21T12:40:58+03:00
wildberries,579914472,165764069,Yorkent,Полотенце банное махровое набор для ванной 6 шт,CiYZGTs64gMgXoFSsTle,5,2026-09-03 18:33:46,Хорошие полотенца. Спасибо.,,,"Серый, светло-серый · 30х50 см, 70х130 см",0,0,,,,2026-09-21T12:40:58+03:00
wildberries,579914472,165764069,Yorkent,Полотенце банное махровое набор для ванной 6 шт,0cM1FafMq1PJyHTqMwND,1,2026-09-03 16:44:40,,,,"Серо-голубой, лавандовый · 30х50 см, 70х130 см",0,0,,,,2026-09-21T12:40:58+03:00
wildberries,579914472,165764069,Yorkent,Полотенце банное махровое набор для ванной 6 шт,EMqEtUdNEMa1LeeyXhOd,4,2026-09-03 16:33:30,,,,"Серо-голубой, лавандовый · 30х50 см, 70х130 см",0,0,,,,2026-09-21T12:40:58+03:00
wildberries,579914472,165764069,Yorkent,Полотенце банное махровое набор для ванной 6 шт,4RIWdrWgnDNYbgtTsd12,3,2026-09-03 15:09:58,Плохо впитывает воду,,,"Серо-голубой, лавандовый · 30х50 см, 70х130 см",0,0,,,,2026-09-21T12:40:58+03:00
wildberries,579914472,165764069,Yorkent,Полотенце банное махровое набор для ванной 6 шт,qzz6WYT9AgH5Yu129HzQ,2,2026-09-03 15:01:10,,,,"Сливовый, фиолетовый · 30х50 см, 70х130 см",0,0,,,,2026-09-21T12:40:58+03:00
wildberries,579914472,165764069,Yorkent,Полотенце банное махровое набор для ванной 6 шт,eEU24aJ7PjWyQpBaUMF0,5,2026-09-03 13:45:40,Всё отлично 👌.,,,"Серо-голубой, лавандовый · 30х50 см, 70х130 см",0,0,,,,2026-09-21T12:40:58+03:00
wildberries,579914472,165764069,Yorkent,Полотенце банное махровое набор для ванной 6 шт,gMqCdIK3H3xDn21TIMFz,5,2026-09-03 13:42:45,"Хорошие полотенца. Мягкие, яркие.",,,"Розовый, синий · 30х50 см, 70х130 см",0,0,,,,2026-09-21T12:40:58+03:00
wildberries,579914472,165764069,Yorkent,Полотенце банное махровое набор для ванной 6 шт,tSGl8LYEs72besK9D1Xs,5,2026-09-03 13:30:13,Цвет очень приятный,,,"Сливовый, фиолетовый · 30х50 см, 70х130 см",0,0,,,,2026-09-21T12:40:58+03:00
wildberries,579914472,165764069,Yorkent,Полотенце банное махровое набор для ванной 6 шт,m0Qxgtl6uFDzRjMtLBAk,3,2026-09-03 12:55:00,"Синие очень сильно полиняли при стирке, хотя соблюдала рекомендованный вами температурный режим. В итоге розовые поменяли цвет.",,,розовый,,0,,,,2026-09-21T12:40:58+03:00
wildberries,579914472,165764069,Yorkent,Полотенце банное махровое набор для ванной 6 шт,c4OaDV3jAtP01MCuOJJ7,5,2026-09-03 10:30:44,,,,"Сливовый, фиолетовый · 30х50 см, 70х130 см",0,1,,,,2026-09-21T12:40:58+03:00
wildberries,579914472,165764069,Yorkent,Полотенце банное махровое набор для ванной 6 шт,99paWriENf4zMBUAznWT,5,2026-09-03 08:39:10,"Я очень люблю эти полотенца! Легкие, тонкие, сохнут быстро и очень красивые. Купила уже второй раз. Рекомендую.",,,"Розовый, синий · 30х50 см, 70х130 см",0,0,,,,2026-09-21T12:40:58+03:00
wildberries,579914472,165764069,Yorkent,Полотенце банное махровое набор для ванной 6 шт,IME8QD91Qw78fwst3ebm,5,2026-09-03 08:23:58,,,,"Розовый, синий · 30х50 см, 70х130 см",0,0,,,,2026-09-21T12:40:58+03:00
wildberries,579914472,165764069,Yorkent,Полотенце банное махровое набор для ванной 6 шт,NJ6dtJPRP9jIoZYO5oV5,5,2026-09-03 07:35:17,,,,"Сливовый, фиолетовый · 30х50 см, 70х130 см",0,0,,,,2026-09-21T12:40:58+03:00
wildberries,579914472,165764069,Yorkent,Полотенце банное махровое набор для ванной 6 шт,DzJsn6pbyNtVSQG6Mqov,4,2026-09-03 07:10:29,,,,"Сливовый, фиолетовый · 30х50 см, 70х130 см",0,0,,,,2026-09-21T12:40:58+03:00
wildberries,579914472,165764069,Yorkent,Полотенце банное махровое набор для ванной 6 шт,QEU4KVRW9A00ZrzeJbQu,5,2026-09-03 07:00:38,"Пришло всё цело. Тонкие, но зато с вешалками. Супер👍",,,"Розовый, синий · 30х50 см, 70х130 см",0,0,,,,2026-09-21T12:40:58+03:00
wildberries,579914472,165764069,Yorkent,Полотенце банное махровое набор для ванной 6 шт,v1qMF8RiPMARny11WwSA,2,2026-09-03 05:16:13,,"Мягкое, цвет как в описании.","От него на теле остаются ворсинки. Такое впечатление, что товар изготовили несколько лет назад, и он просто расползается от старости. Жаль.","Сливовый, фиолетовый · 30х50 см, 70х130 см",0,0,,,,2026-09-21T12:40:58+03:00
wildberries,579914472,165764069,Yorkent,Полотенце банное махровое набор для ванной 6 шт,JIOi8kXF4T0IxOFxcah2,4,2026-09-03 04:41:12,"Тонковат материал,посмотрим как будет впитывать влагу",,,"Серо-голубой, лавандовый · 30х50 см, 70х130 см",0,0,,,,2026-09-21T12:40:58+03:00
wildberries,579914472,165764069,Yorkent,Полотенце банное махровое набор для ванной 6 шт,xTVc6IHlBgfdFQWErvQ6,5,2026-09-02 19:52:34,Взяла себе и мужу качество хорошая,,,серый,,0,,,,2026-09-21T12:40:58+03:00
wildberries,579914472,165764069,Yorkent,Полотенце банное махровое набор для ванной 6 шт,gKrxMLXlbjnpYjoLvqyU,5,2026-09-02 18:39:49,"Тонкие, но впитывают",,,голубой,,0,,,,2026-09-21T12:40:58+03:00
wildberries,579914472,165764069,Yorkent,Полотенце банное махровое набор для ванной 6 шт,ROVhNbz8xXAlERzokjB8,1,2026-09-02 18:20:08,,,,"Сливовый, фиолетовый · 30х50 см, 70х130 см",0,0,,,,2026-09-21T12:40:58+03:00
wildberries,579914472,165764069,Yorkent,Полотенце банное махровое набор для ванной 6 шт,9Ckqmhe1YDY8NcGeNRvD,5,2026-09-02 17:08:04,"Благодарю всю вашу команду Yokent! Полотенца отличные, такие и хотелось, не толстые, красивые, мягкие, очень понравились! Спасибо !",,,голубой,,0,,,,2026-09-21T12:40:58+03:00
wildberries,579914472,165764069,Yorkent,Полотенце банное махровое набор для ванной 6 шт,r1AWog4DNWO8Jp0qITdD,5,2026-09-02 16:03:33,,,,голубой,,0,,,,2026-09-21T12:40:58+03:00
wildberries,579914472,165764069,Yorkent,Полотенце банное махровое набор для ванной 6 шт,ErShiV9lipgAY0L3nTn9,5,2026-09-02 17:02:58,"Хорошие полотенца, очень довольна покупкой.",,,"Сливовый, фиолетовый · 30х50 см, 70х130 см",0,0,,,,2026-09-21T12:40:58+03:00
wildberries,579914472,165764069,Yorkent,Полотенце банное махровое набор для ванной 6 шт,sAyHY8iFn2J3CTX9zsak,5,2026-09-02 16:40:34,"Хорошие, красивые полотенца. Я их свахе подарила",,,"Темная слива, лиловый · 30х60 см, 50х80 см, 70х130 см",0,0,,,,2026-09-21T12:40:58+03:00
wildberries,579914472,165764069,Yorkent,Полотенце банное махровое набор для ванной 6 шт,QZ2Z6HRuXZEizTtp9Kea,5,2026-09-02 14:17:34,Все отлично!!!,,,"Розовый, синий · 30х50 см, 70х130 см",0,0,,,,2026-09-21T12:40:58+03:00
wildberries,197051021,165764069,Yorkent,Набор полотенец для ванной полотенце банное махровое,GiDlLUjCRyMlPxhFTFSY,4,2026-09-21 07:33:58,,,,"Сливовый, фиолетовый · 30х50 см, 70х130 см",0,0,,,,2026-09-21T12:40:58+03:00
wildberries,197051021,165764069,Yorkent,Набор полотенец для ванной полотенце банное махровое,qDeL5fVxZ48fFolsEA0f,1,2026-09-21 05:38:50,"Полотенца плохого качества ,один плюс ,есть петельки,плохо впитывают и прсвечиваються",,,"Темная слива, лиловый · 30х60 см, 50х80 см, 70х130 см",0,0,,,,2026-09-21T12:40:58+03:00
wildberries,197051021,165764069,Yorkent,Набор полотенец для ванной полотенце банное махровое,RCyNKoBUdq4haa9ig51L,5,2026-09-21 04:18:23,,,,"Розовый, синий · 30х50 см, 70х130 см",0,0,,,,2026-09-21T12:40:58+03:00
wildberries,197051021,165764069,Yorkent,Набор полотенец для ванной полотенце банное махровое,aawxS1qd5A18zV7skw2a,5,2026-09-20 19:18:01,Тоненькие,,,"Серый, светло-серый · 30х50 см, 70х130 см",0,0,,,,2026-09-21T12:40:58+03:00
wildberries,197051021,165764069,Yorkent,Набор полотенец для ванной полотенце банное махровое,5NeQKkb8l22ubHZKTg4f,5,2026-09-20 18:13:09,Качество хорошее 👍,,,"Серо-голубой, лавандовый · 30х50 см, 70х130 см",0,0,,,,2026-09-21T12:40:58+03:00
