marketplace,product_id,imt_id,brand,product_title,review_id,rating,created_at,text,pros,cons,color,size,useful_votes,review_nm_id,review_brand,review_product,collected_at
wildberries,559125882,1941869134,Diana Store,Набор полотенец для ванной 50х80 и 70х130,SIgLgizdV9yrpGW2XRkK,5,2026-09-19 05:56:24,"Впитывают норм,за такую цену 3 шт огонь 🔥",,,синий,,0,,,,2026-09-21T14:00:00+03:00
wildberries,559125882,1941869134,Diana Store,Набор полотенец для ванной 50х80 и 70х130,uYJQ7WPHaCPUkTQxEi2B,5,2026-09-19 00:40:14,,,,голубой,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,559125882,1941869134,Diana Store,Набор полотенец для ванной 50х80 и 70х130,D8UxyfhBoui6o9Dy5unr,5,2026-09-18 19:36:05,,,,серый,,0,,,,2026-09-21T14:00:00+03:00
wildberries,559125882,1941869134,Diana Store,Набор полотенец для ванной 50х80 и 70х130,svjDue3fj5Yfmx8es66g,5,2026-09-18 13:44:58,,,,"Зеленый, голубой · 30х50 см, 50х90 см, 70х140 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,559125882,1941869134,Diana Store,Набор полотенец для ванной 50х80 и 70х130,chtTmzR5ZPjz4j3xCzXo,1,2026-09-18 12:22:09,,,,"Синий · 30х50 см, 50х90 см, 70х140 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,559125882,1941869134,Diana Store,Набор полотенец для ванной 50х80 и 70х130,W4jfUzQro9E1YxjyLt95,5,2026-09-18 11:30:49,Полотенца достойные и упаковка вся целая.,,,фиолетовый,,0,,,,2026-09-21T14:00:00+03:00
wildberries,559125882,1941869134,Diana Store,Набор полотенец для ванной 50х80 и 70х130,DjP4qqCdyUodJ9Nwkmc5,2,2026-09-18 08:27:06,"Воду не впитывает, синтетика",,,голубой,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,559125882,1941869134,Diana Store,Набор полотенец для ванной 50х80 и 70х130,fNsLKsaYYeJEu6neTsFy,5,2026-09-18 03:56:51,,,,"Фиолетовый, сиреневый · 30х50 см, 50х90 см, 70х140 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,559125882,1941869134,Diana Store,Набор полотенец для ванной 50х80 и 70х130,yQhXqiuMqVkyChgVdr6e,5,2026-09-17 12:55:39,Супер!!!,,,"Голубой, серый · 50х80 см, 70х130 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,559125882,1941869134,Diana Store,Набор полотенец для ванной 50х80 и 70х130,Cx3PcNHQ9zSbPFQCE0T3,4,2026-09-17 09:53:07,,,,"Розовый · 50х80 см, 70х130 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,559125882,1941869134,Diana Store,Набор полотенец для ванной 50х80 и 70х130,I1z2rpcLsKneQYgWZv1C,5,2026-09-17 09:27:08,,,,"Серый, графит · 30х50 см, 50х90 см, 70х140 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,559125882,1941869134,Diana Store,Набор полотенец для ванной 50х80 и 70х130,TRKZIT3liqrGxM9swct4,5,2026-09-17 08:27:25,"Качество,  цвет,  все отлично",,,"Зеленый, голубой · 30х50 см, 50х90 см, 70х140 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,559125882,1941869134,Diana Store,Набор полотенец для ванной 50х80 и 70х130,tFSagYIqSeazsr7efqCx,5,2026-09-17 04:12:59,,,,"Розовый · 30х50 см, 50х90 см, 70х140 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,559125882,1941869134,Diana Store,Набор полотенец для ванной 50х80 и 70х130,vbYim6PJVnOP3Mmcibqm,5,2026-09-16 20:35:53,Хороший полотенца,,,"Розовый · 30х50 см, 50х90 см, 70х140 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,559125882,1941869134,Diana Store,Набор полотенец для ванной 50х80 и 70х130,24JEudjUP45NDMHxHGXY,5,2026-09-16 18:24:30,,,,"Розовый · 30х50 см, 50х90 см, 70х140 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,559125882,1941869134,Diana Store,Набор полотенец для ванной 50х80 и 70х130,Z6Z3m70J6bPMLBB5Iezj,3,2026-09-16 16:43:41,"Повелась на отзывы и пожалела. Качество пошива и вид с этим всё хорошо. НО, оно не впитывает, вытераешься, как будто шелковой рубашкой. После стирки, даже с кондиционером, ни мягче не стало,не впитывать лучше не стало ничего не поменялось. Не рекомендую",,,"Молочный, бежевый · 50х80 см, 70х130 см",0,1,,,,2026-09-21T14:00:00+03:00
wildberries,559125882,1941869134,Diana Store,Набор полотенец для ванной 50х80 и 70х130,poKdIdEkGvDUVRPcE6xc,5,2026-09-16 13:39:25,,,,"Зеленый, голубой · 30х50 см, 50х90 см, 70х140 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,559125882,1941869134,Diana Store,Набор полотенец для ванной 50х80 и 70х130,BPovp5zCL8F5edbIQiw3,5,2026-09-16 07:47:10,,,,розовый,,0,,,,2026-09-21T14:00:00+03:00
wildberries,559125882,1941869134,Diana Store,Набор полотенец для ванной 50х80 и 70х130,cYlqiZgUqNfEP0nG2k3v,5,2026-09-16 07:46:24,,,,розовый,,0,,,,2026-09-21T14:00:00+03:00
wildberries,559125882,1941869134,Diana Store,Набор полотенец для ванной 50х80 и 70х130,HeD5f1x8Z38ArrCpzPmf,5,2026-09-16 07:20:11,"Полотенца очень хорошие,  после стирки пушистые,  впитывают влагу и цена классная. Покупайте не пожалеете.",,,"Фиолетовый, сиреневый · 30х50 см, 50х90 см, 70х140 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,559125882,1941869134,Diana Store,Набор полотенец для ванной 50х80 и 70х130,2UJjgMxT5wdN6JUSbz7t,3,2026-09-13 13:57:43,"Хорошие полотенца, впитывают  влагу, не очень толстые, после стирки распушатся.Советую",,,"Фиолетовый, сиреневый · 30х50 см, 50х90 см, 70х140 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,559125882,1941869134,Diana Store,Набор полотенец для ванной 50х80 и 70х130,wE3f5HkFRu30AIThQY6W,5,2026-09-16 05:35:25,,,,"Фиолетовый, бордовый · 30х50 см, 50х90 см, 70х140 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,559125882,1941869134,Diana Store,Набор полотенец для ванной 50х80 и 70х130,ATfTPxYsUnZjwufJhHPi,5,2026-09-16 05:35:04,,,,"Розовый · 30х50 см, 50х90 см, 70х140 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,559125882,1941869134,Diana Store,Набор полотенец для ванной 50х80 и 70х130,sm6tXxAnBzDLRHatTHVv,5,2026-09-15 17:56:10,,,,"Розовый · 30х50 см, 50х90 см, 70х140 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,559125882,1941869134,Diana Store,Набор полотенец для ванной 50х80 и 70х130,2QCMeFVJa9K4iLhC0bFV,3,2026-09-15 13:58:01,,,,"Зеленый, синий · 30х50 см, 50х90 см, 70х140 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,559125882,1941869134,Diana Store,Набор полотенец для ванной 50х80 и 70х130,lcDVwB5hrSUBgyfNpoF2,5,2026-09-15 08:41:23,,,,"Фиолетовый, сиреневый · 30х50 см, 50х90 см, 70х140 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,559125882,1941869134,Diana Store,Набор полотенец для ванной 50х80 и 70х130,8yKMpAxtsdDTREVZELv4,1,2026-09-15 06:31:15,"Вместо серых прислали розовые. Забрала, так как пожалела продавца, чтобы ему не впаяли штраф или что там у вас. Хотела сыну в новую квартиру подарить, в итоге сама буду пользоваться.",,,"Серый · 30х50 см, 50х90 см, 70х140 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,559125882,1941869134,Diana Store,Набор полотенец для ванной 50х80 и 70х130,7MAWDrrtfwiBAuP8dD0j,5,2026-09-14 19:08:18,,,,"Зеленый, синий · 30х50 см, 50х90 см, 70х140 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,559125882,1941869134,Diana Store,Набор полотенец для ванной 50х80 и 70х130,pbkCIEfo6OTxTTh3qyyg,1,2026-09-14 16:10:08,,,,"Синий · 30х50 см, 50х90 см, 70х140 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,559125882,1941869134,Diana Store,Набор полотенец для ванной 50х80 и 70х130,gN0EqfZ2JwnKfUXQD2a1,5,2026-09-14 04:02:46,нормальные полотенце удобные,,,"Зеленый, голубой · 30х50 см, 50х90 см, 70х140 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,559125882,1941869134,Diana Store,Набор полотенец для ванной 50х80 и 70х130,ZYDUFIxfGAug7hte0Xh9,5,2026-09-13 19:09:40,"Красивый нежный цвет, хорошие полотенца, соответствуют образцу",,,розовый,,0,,,,2026-09-21T14:00:00+03:00
wildberries,559125882,1941869134,Diana Store,Набор полотенец для ванной 50х80 и 70х130,N9fVfv8jKj7BuDLUPglG,2,2026-09-13 16:12:56,"Ткань х/б, но очень тонкая,не пышная как на картинке.",,,"Бежевый, кремовый · 30х50 см, 50х90 см, 70х140 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,559125882,1941869134,Diana Store,Набор полотенец для ванной 50х80 и 70х130,XbCwnHmuSV1biF89EeNX,5,2026-09-13 15:40:07,,,,"Серый, графит · 30х50 см, 50х90 см, 70х140 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,559125882,1941869134,Diana Store,Набор полотенец для ванной 50х80 и 70х130,d3um18YyWhe6hNaqBnro,5,2026-09-13 14:59:15,,,,красный,,0,,,,2026-09-21T14:00:00+03:00
wildberries,559125882,1941869134,Diana Store,Набор полотенец для ванной 50х80 и 70х130,RqUrm1WC2TZdIug5qq0e,5,2026-09-13 14:31:39,,,,"Серый, графит · 30х50 см, 50х90 см, 70х140 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,559125882,1941869134,Diana Store,Набор полотенец для ванной 50х80 и 70х130,UqZ0HSSzBY8GdexCnva0,5,2026-09-13 14:31:32,,,,"Синий · 30х50 см, 50х90 см, 70х140 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,559125882,1941869134,Diana Store,Набор полотенец для ванной 50х80 и 70х130,X1rQqWP1aMRSI8wWYzuV,5,2026-09-13 12:31:27,,,,"Зеленый, голубой · 30х50 см, 50х90 см, 70х140 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,559125882,1941869134,Diana Store,Набор полотенец для ванной 50х80 и 70х130,vWpSAraYhFbkaHx1bKIm,3,2026-09-13 08:25:55,"Хлопок ,а вытерает плохо,св составе есть синтетика",,,"Зеленый, синий · 30х50 см, 50х90 см, 70х140 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,559125882,1941869134,Diana Store,Набор полотенец для ванной 50х80 и 70х130,iQF9pF2QrkBIZXmdTR6K,5,2026-09-13 08:06:18,,,,серый,,0,,,,2026-09-21T14:00:00+03:00
wildberries,559125882,1941869134,Diana Store,Набор полотенец для ванной 50х80 и 70х130,9yPr0F0BZsy4oLAczIPz,5,2026-09-13 08:06:03,,,,серый,,0,,,,2026-09-21T14:00:00+03:00
wildberries,559125882,1941869134,Diana Store,Набор полотенец для ванной 50х80 и 70х130,940CrGAIr7QVBdJJvBMW,5,2026-09-13 08:05:55,,,,синий,,0,,,,2026-09-21T14:00:00+03:00
wildberries,559125882,1941869134,Diana Store,Набор полотенец для ванной 50х80 и 70х130,2bhKOKo8cgIs9yGvdPvI,2,2026-09-13 05:40:30,пользуюсь несколько месяцев - оставляет катышки и ворсинки на теле,,,"Зеленый, синий · 30х50 см, 50х90 см, 70х140 см",0,0,,,,2026-09-21T14:00:00+03:00
wildberries,559125882,1941869134,Diana Store,Набор полотенец для ванной 50х80 и 70х130,yLEd7JroOwHdlFEcTRST,5,2026-09-12 19:21:38,,,,розовый,0,0,,,,2026-09-21T14:00:00+03:00
wildberries,559125882,1941869134,Diana Store,Набор полотенец для ванной 50х80 и 70х130,R1cvyYutIhYU3ppwXMjK,4,2026-09-12 19:09:54,"Набор полотенец очень хороший, но через несколько дней они подешевели и на приличную сумму, поэтому отказ, а обидно….",,,фиолетовый,,0,,,,2026-09-21T14:00:00+03:00
wildberries,559125882,1941869134,Diana Store,Набор полотенец для ванной 50х80 и 70х130,UDETWdZT5QWhr3uJUVKP,4,2026-09-12 19:08:39,"Наборы полотенец очень хорошие и цвет и качество, но если честно то через несколько дней они подешевели больше чем на 250 рублей, вот это обидно….",,,голубой,,0,,,,2026-09-21T14:00:00+03:00
