marketplace,product_id,imt_id,brand,product_title,review_id,rating,created_at,text,pros,cons,color,size,useful_votes,review_nm_id,review_brand,review_product,collected_at
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",kPtQEs3mkx1VMkRnCC1r,5,2026-08-27 13:31:02,Полотенца просто супер!!! Мягкие и впитывают воду отлично.,,,"Лавандовый, фиолетовый · 70х140 см, 50х90 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",9nGwKy84Jms4oLeSE68s,5,2026-08-27 13:28:33,Полотенца этой фирмы очень нравятся),,,серый,,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",qZUMXVNFr8NP9Fqrlqkw,5,2026-08-27 11:38:09,Полотенце классное.Пришло без затяжек.Спасибо.,,,Темно-серый · 70х140 см,0,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",RQtqv0e4BN97dKs7NByM,5,2026-08-27 11:37:59,Полотенце классное.Пришло без затяжек.Спасибо.,,,Темно-серый · 70х140 см,0,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",g9tpEwkEaSo2yhuRXFF9,5,2026-08-27 11:37:51,Полотенце классное.Пришло без затяжек.Спасибо.,,,Темно-серый · 70х140 см,0,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",5WAx1aQhBgypFla2rt2z,5,2026-08-27 08:47:11,"Качественные полотенца. Буду заказывать ещё, другого цвета.",,,"Лавандовый, сиреневый · 50х90 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",aZ5YwaZgKaUkl2PLS9Pg,5,2026-08-27 08:05:00,Очень хорошие! Рекомендую.,,,"Светло-сиреневый, бледно-лиловый · 50х90 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",WKK1X4LVH7boLYfYmemL,5,2026-08-27 06:35:33,"Отличные полотенца, мягкие стоят этих денег",,,бежевый,,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",U0jG3yyEqoWAj0a01aaQ,5,2026-08-27 06:21:25,"Шикарные полотенца, еще куплю !!!",,,коричневый,,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",sQgO32thXm27wvdm41bo,5,2026-08-27 05:49:40,"Мягкое, хорошо впитывает. Качество отличное. Рекомендую.",,,голубой,,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",jfzwJrgam9qtoNHaGE64,5,2026-08-27 05:47:47,Полотенца прекрасные. Рекомендую.,,,бежевый,,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",FMY5ntjRpdeFuZxYQaNq,5,2026-08-27 05:47:19,Отличное полотенце. Рекомендую.,,,бежевый,,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",exjTtmgViPk10wU8Gak0,5,2026-08-27 05:46:54,Отличное полотенце. Рекомендую.,,,синий,,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",yrRISx8cKihDQu7pITSq,5,2026-08-27 04:23:01,"Отличные полотенца, мягкие, пушистые, приятные для кожи.",,,"Лавандовый, сиреневый · 50х90 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",0UcGPgMqCOeUDluIIHJG,5,2026-08-26 19:48:48,"Заказываю уже не в первый раз, брала и полотенца и коврики, качество отменное, приятно дотрагивается для лица и тела",,,"Белый, белый иней · 50х90 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",RfQIozBs8jrsKGzieVg8,5,2026-08-26 14:59:24,,,,серый,,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",HS5f9zvDSPlJ37xhacf0,5,2026-08-26 12:25:35,,,,коричневый,,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",2MPO2CajtH8XhMda6Oz1,5,2026-08-26 10:42:59,"Супер 👍 полотенца, закажу еще",,,бежевый,,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",pplqwKhH0i0upPX5s5jL,5,2026-08-26 07:53:55,"Очень хорошие полотенца, беру такой набор 3 раз. Очень довольна 😊",,,фиолетовый,,0,,,,2026-09-21T14:15:25+03:00
wildberries,306216941,532816478,KARNA,"Полотенце для лица и рук махровое 50х90 набор, турецкое",lzh6OQw6n2arjFiUPRUH,5,2026-08-26 07:08:28,Отличное качество!!!,,,Лавандовый · 70х140 см,0,0,,,,2026-09-21T14:15:25+03:00
wildberries,579914472,165764069,Yorkent,Полотенце банное махровое набор для ванной 6 шт,GiDlLUjCRyMlPxhFTFSY,4,2026-09-21 07:33:58,,,,"Сливовый, фиолетовый · 30х50 см, 70х130 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,579914472,165764069,Yorkent,Полотенце банное махровое набор для ванной 6 шт,qDeL5fVxZ48fFolsEA0f,1,2026-09-21 05:38:50,"Полотенца плохого качества ,один плюс ,есть петельки,плохо впитывают и прсвечиваються",,,"Темная слива, лиловый · 30х60 см, 50х80 см, 70х130 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,579914472,165764069,Yorkent,Полотенце банное махровое набор для ванной 6 шт,RCyNKoBUdq4haa9ig51L,5,2026-09-21 04:18:23,,,,"Розовый, синий · 30х50 см, 70х130 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,579914472,165764069,Yorkent,Полотенце банное махровое набор для ванной 6 шт,aawxS1qd5A18zV7skw2a,5,2026-09-20 19:18:01,Тоненькие,,,"Серый, светло-серый · 30х50 см, 70х130 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,579914472,165764069,Yorkent,Полотенце банное махровое набор для ванной 6 шт,5NeQKkb8l22ubHZKTg4f,5,2026-09-20 18:13:09,Качество хорошее 👍,,,"Серо-голубой, лавандовый · 30х50 см, 70х130 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,579914472,165764069,Yorkent,Полотенце банное махровое набор для ванной 6 шт,nYSBTBcY1hMq03UNaQwW,5,2026-09-20 14:03:41,"Хорошие полотенца, тоненькие",,,"Сливовый, фиолетовый · 30х50 см, 70х130 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,579914472,165764069,Yorkent,Полотенце банное махровое набор для ванной 6 шт,iPQd8xMOFh6fXSV6qQqb,5,2026-09-20 12:38:54,"Очень понравился набор, особо обрадовало наличие петелек 🩷 Цвета просто космос 🚀",,,розовый,,0,,,,2026-09-21T14:15:25+03:00
wildberries,579914472,165764069,Yorkent,Полотенце банное махровое набор для ванной 6 шт,LjnBjiECnkqr38wJIQ48,5,2026-09-20 11:21:15,"Красиво упаковано Тоненькие, но хорошие Не линяют",,,"Розовый, синий · 30х50 см, 70х130 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,579914472,165764069,Yorkent,Полотенце банное махровое набор для ванной 6 шт,7pL4c6cr8tOHrjO4nnJj,3,2026-09-20 10:48:09,Качество не очень,,,"Серый, светло-серый · 30х50 см, 70х130 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,579914472,165764069,Yorkent,Полотенце банное махровое набор для ванной 6 шт,hEKgAwpgEYQzIBEeD22R,4,2026-09-20 09:01:37,"Ожидала, что будут плотнее, ну забрала, цена замечательная, спасибо, рекомендую продавца",,,"Коричневый, бежевый, золотистый · 30х50 см, 70х130 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,579914472,165764069,Yorkent,Полотенце банное махровое набор для ванной 6 шт,uBJPhaPAk7KqBnj2aavW,5,2026-09-20 08:20:43,Отличные  полотенца👍👍👍👍,,,"Сливовый, фиолетовый · 30х50 см, 70х130 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,579914472,165764069,Yorkent,Полотенце банное махровое набор для ванной 6 шт,pfMoTwGKnh8Gkt78CvsH,5,2026-09-20 05:24:53,,,,"Коричневый, бежевый, золотистый · 30х50 см, 70х130 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,579914472,165764069,Yorkent,Полотенце банное махровое набор для ванной 6 шт,xeJtyssrAqoYknz878QJ,4,2026-09-20 04:58:54,,,,"Сливовый, фиолетовый · 30х50 см, 70х130 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,579914472,165764069,Yorkent,Полотенце банное махровое набор для ванной 6 шт,5v5tR7Wrmp2Zw67QataP,5,2026-09-20 02:06:43,,,,фиолетовый,,0,,,,2026-09-21T14:15:25+03:00
wildberries,579914472,165764069,Yorkent,Полотенце банное махровое набор для ванной 6 шт,hGQyqUij9Ep3uzCNzgC2,5,2026-09-19 23:32:02,,,,"Серо-голубой, лавандовый · 30х50 см, 70х130 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,579914472,165764069,Yorkent,Полотенце банное махровое набор для ванной 6 шт,PDVUkTr8XtPXQetBkRY8,5,2026-09-19 22:31:49,,,,"Розовый, синий · 30х50 см, 70х130 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,579914472,165764069,Yorkent,Полотенце банное махровое набор для ванной 6 шт,pmMox2tq8mvhvgELnBns,4,2026-09-19 18:06:57,"Яркий цвет,не линяют при стирке. Для меня средняя плотность. Рекомендую, спасибо продавцу",,,"Коричневый, бежевый, золотистый · 30х50 см, 70х130 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,579914472,165764069,Yorkent,Полотенце банное махровое набор для ванной 6 шт,cDVZb07NEDIHtLuoxy0p,2,2026-09-19 17:38:01,Слишком тонкие,,,"Серый, светло-серый · 30х50 см, 70х130 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,579914472,165764069,Yorkent,Полотенце банное махровое набор для ванной 6 шт,s2bC6kjM5x6AbqDJtRcb,5,2026-09-19 17:26:34,,,,"Розовый, синий · 30х50 см, 70х130 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,579914472,165764069,Yorkent,Полотенце банное махровое набор для ванной 6 шт,LzR7G5AvJWmWvT2KIVkB,5,2026-09-19 17:12:09,,,,"Серо-голубой, лавандовый · 30х50 см, 70х130 см",0,0,,,,2026-09-21T14:15:25+03:00
wildberries,579914472,165764069,Yorkent,Полотенце банное махровое набор для ванной 6 шт,sW9VHKgJDLXQhYwnTHh3,5,2026-09-19 16:02:58,,"Полотенце мягкое, хорошо впитывает влагу, удобные петельки, красивое. Покупайте будете довольны.",,"Серо-голубой, лавандовый · 30х50 см, 70х130 см",0,0,,,,2026-09-21T14:15:25+03:00
