marketplace,product_id,imt_id,brand,product_title,review_id,rating,created_at,text,pros,cons,color,size,useful_votes,review_nm_id,review_brand,review_product,collected_at
wildberries,273427732,252502792,Ашхабадский текстильный комплекс,Коврики для ванной 50*70 см - 2 шт,JwarTCmK9YVuFaSfq0fq,5,2026-04-13 05:35:56,"Плотные, толстые, не линяют, цвета как заявлено!!! нравятся!",,,Серо-коричневый · 50х70 см,0,0,,,,2026-09-21T14:46:35+03:00
wildberries,273427732,252502792,Ашхабадский текстильный комплекс,Коврики для ванной 50*70 см - 2 шт,o1wIjka4OHEuJYAswcEd,5,2026-04-12 22:19:23,,"Супер полотенца! Мягкие, плотные, можно использовать даже как коврик !",,коричневый,,0,,,,2026-09-21T14:46:35+03:00
wildberries,273427732,252502792,Ашхабадский текстильный комплекс,Коврики для ванной 50*70 см - 2 шт,4PYta1EDzak2vnS2X4WO,5,2026-04-12 12:20:15,,,,Серо-коричневый · 50х70 см,0,0,,,,2026-09-21T14:46:35+03:00
wildberries,273427732,252502792,Ашхабадский текстильный комплекс,Коврики для ванной 50*70 см - 2 шт,7V2Zw9dal6lpsAC6O89V,5,2026-04-12 04:51:23,,Отличные полотенца!,,белый,,0,,,,2026-09-21T14:46:35+03:00
wildberries,273427732,252502792,Ашхабадский текстильный комплекс,Коврики для ванной 50*70 см - 2 шт,45QCv1SS60JefZby6Wjx,5,2026-04-11 08:58:09,,Отличные,,"Васаби, темно-синий · 50х70 см",0,0,,,,2026-09-21T14:46:35+03:00
wildberries,273427732,252502792,Ашхабадский текстильный комплекс,Коврики для ванной 50*70 см - 2 шт,gHrXJ6NROHn4nwwhyQBS,5,2026-04-10 21:50:36,,Отличный товар 👍,,"Сиреневый, черный · 50х70 см",0,0,,,,2026-09-21T14:46:35+03:00
wildberries,273427732,252502792,Ашхабадский текстильный комплекс,Коврики для ванной 50*70 см - 2 шт,8ZAx5b7Y7i8nJWbS0Jdm,5,2026-04-10 14:39:49,"Полотенца отличного качества, плотные, цвет яркий, насыщенный. Взяла на подарок, все довольны. Спасибо производителю!",,,Морская волна,0,0,,,,2026-09-21T14:46:35+03:00
wildberries,273427732,252502792,Ашхабадский текстильный комплекс,Коврики для ванной 50*70 см - 2 шт,2fhtytVJO5NmemFSTnMG,5,2026-04-09 10:31:29,"Немного грубоват на вид,а прит пользовании отличный",,,"Сиреневый, серо-синий · 50х70 см",0,0,,,,2026-09-21T14:46:35+03:00
wildberries,273427732,252502792,Ашхабадский текстильный комплекс,Коврики для ванной 50*70 см - 2 шт,dI2cSGEcsdfwD2AjZUFr,5,2026-04-02 14:09:19,,"Отличный,толстенький,натуральный",,"Сиреневый, серо-синий · 50х70 см",0,0,,,,2026-09-21T14:46:35+03:00
wildberries,273427732,252502792,Ашхабадский текстильный комплекс,Коврики для ванной 50*70 см - 2 шт,mhgqfYmQS1QCE3dZooxs,4,2026-04-09 07:09:34,,,Затяжки,"Серо-коричневый, серо-синий · 50х70 см",0,1,,,,2026-09-21T14:46:35+03:00
wildberries,273427732,252502792,Ашхабадский текстильный комплекс,Коврики для ванной 50*70 см - 2 шт,D1n5rGdiRzSNHZyJfHP1,5,2026-04-08 12:22:27,,Очень качественные,,Серо-коричневый · 50х70 см,0,0,,,,2026-09-21T14:46:35+03:00
wildberries,273427732,252502792,Ашхабадский текстильный комплекс,Коврики для ванной 50*70 см - 2 шт,sRQW0xh8jmC80ViJ4woK,5,2026-04-07 19:33:43,,,,Коричневый · 50х70 см,0,0,,,,2026-09-21T14:46:35+03:00
wildberries,273427732,252502792,Ашхабадский текстильный комплекс,Коврики для ванной 50*70 см - 2 шт,0rBjGMEzC50qcGu59Gv8,5,2026-04-07 19:12:05,,,,Серо-коричневый · 50х70 см,0,0,,,,2026-09-21T14:46:35+03:00
wildberries,273427732,252502792,Ашхабадский текстильный комплекс,Коврики для ванной 50*70 см - 2 шт,FUcot4FOynC0IqKV6ZUM,5,2026-04-07 18:59:35,Цена-качество,,,"Серо-коричневый, серо-синий · 50х70 см",0,0,,,,2026-09-21T14:46:35+03:00
wildberries,273427732,252502792,Ашхабадский текстильный комплекс,Коврики для ванной 50*70 см - 2 шт,OMPc3rD5ooXkYF0tbLC0,5,2026-04-07 18:25:20,"Выкупила, удобные в использовании",Хлопок мягкие,"Они явно не 700 го, потоньше",Коричневый · 50х70 см,0,0,,,,2026-09-21T14:46:35+03:00
wildberries,273427732,252502792,Ашхабадский текстильный комплекс,Коврики для ванной 50*70 см - 2 шт,3vYeoYCHnP0bA2PfTkWD,5,2026-04-07 03:08:21,,Качество супер!,,синий,0,0,,,,2026-09-21T14:46:35+03:00
wildberries,273427732,252502792,Ашхабадский текстильный комплекс,Коврики для ванной 50*70 см - 2 шт,rjnrMFqH5yDn3QOZpN0K,5,2026-04-05 11:04:55,Рекомендую,Отличные!,Нет,"Серый, сиреневый · 50х70 см",0,0,,,,2026-09-21T14:46:35+03:00
wildberries,273427732,252502792,Ашхабадский текстильный комплекс,Коврики для ванной 50*70 см - 2 шт,FKw7yEk9TTuOdhMBR7vQ,5,2026-04-04 16:18:32,,"Рекомендую, отличное качество. Плотные и хорошо впитывают.",,Темно-синий · 50х70 см,0,0,,,,2026-09-21T14:46:35+03:00
wildberries,273427732,252502792,Ашхабадский текстильный комплекс,Коврики для ванной 50*70 см - 2 шт,GFYuCanTQkkH1nnCmBGo,5,2026-04-04 15:16:37,,Далеко не тонкие полотенца. Хорошо впитывают влагу. Цвета красивые,,"Светло-зеленый, темно-синий · 50х70 см",0,0,,,,2026-09-21T14:46:35+03:00
wildberries,273427732,252502792,Ашхабадский текстильный комплекс,Коврики для ванной 50*70 см - 2 шт,WsspcnFQ2cl3l05NSlyq,1,2026-04-04 12:08:53,,Мечта Да И Только К Покупке Рекомендую,,Белый,0,0,,,,2026-09-21T14:46:35+03:00
wildberries,273427732,252502792,Ашхабадский текстильный комплекс,Коврики для ванной 50*70 см - 2 шт,IDh7FEPSjI9twW2aqbc5,5,2026-04-02 05:23:23,,,,Сиреневый · 50х70 см,0,0,,,,2026-09-21T14:46:35+03:00
wildberries,273427732,252502792,Ашхабадский текстильный комплекс,Коврики для ванной 50*70 см - 2 шт,2p2J41oOYICIUfrJHGkR,5,2026-03-31 17:27:34,Беру второй раз. До этого покупала синее и розовое полотенца. Рекомендую,Качество хорошее.,,Сиреневый · 50х70 см,0,0,,,,2026-09-21T14:46:35+03:00
wildberries,273427732,252502792,Ашхабадский текстильный комплекс,Коврики для ванной 50*70 см - 2 шт,j2ZlxUX5Br27BunoJbGh,5,2026-03-31 07:25:19,Рекомендую,Качество,,"Серо-коричневый, серо-синий · 50х70 см",0,0,,,,2026-09-21T14:46:35+03:00
wildberries,273427732,252502792,Ашхабадский текстильный комплекс,Коврики для ванной 50*70 см - 2 шт,BdSs9ipmmOBeaYrrqrbI,4,2026-03-30 18:17:00,,,,Серый,0,0,,,,2026-09-21T14:46:35+03:00
wildberries,273427732,252502792,Ашхабадский текстильный комплекс,Коврики для ванной 50*70 см - 2 шт,I5jUFIR80dT3RPXUHw9w,5,2026-03-30 15:21:33,,"Качество супер! Мне очень нравятся, после стирки не изменились",,черный,,0,,,,2026-09-21T14:46:35+03:00
wildberries,273427732,252502792,Ашхабадский текстильный комплекс,Коврики для ванной 50*70 см - 2 шт,xmihfxjp644K57PHsj3y,5,2026-03-30 15:00:21,,Хорошее качество,,зеленый,,0,,,,2026-09-21T14:46:35+03:00
wildberries,273427732,252502792,Ашхабадский текстильный комплекс,Коврики для ванной 50*70 см - 2 шт,6jeolC3sj6xBTebBOKp5,5,2026-03-29 14:39:59,,"Отличные, плотные!!! Благодарю💞",,"Серый, сиреневый · 50х70 см",0,0,,,,2026-09-21T14:46:35+03:00
wildberries,273427732,252502792,Ашхабадский текстильный комплекс,Коврики для ванной 50*70 см - 2 шт,A05BhTvxGeGYvzwms94R,5,2026-03-28 14:16:32,,"Внучке понравились полотенца, сложила себе на приданое",,"Серый, сиреневый · 50х70 см",0,0,,,,2026-09-21T14:46:35+03:00
wildberries,273427732,252502792,Ашхабадский текстильный комплекс,Коврики для ванной 50*70 см - 2 шт,930ZM5xPIuvCH1XPuEkX,5,2026-03-28 09:13:36,,,,коричневый,,0,,,,2026-09-21T14:46:35+03:00
wildberries,273427732,252502792,Ашхабадский текстильный комплекс,Коврики для ванной 50*70 см - 2 шт,dWsAzjnn9n5whc1uKasL,5,2026-03-28 06:31:54,,Классные,,Светло-фиолетовый · 50х70 см,0,0,,,,2026-09-21T14:46:35+03:00
wildberries,273427732,252502792,Ашхабадский текстильный комплекс,Коврики для ванной 50*70 см - 2 шт,w4wFhR7hul1uuBwM59sX,5,2026-03-28 02:34:51,,Плотные. Цвет красивый.,,коричневый,0,0,,,,2026-09-21T14:46:35+03:00
wildberries,273427732,252502792,Ашхабадский текстильный комплекс,Коврики для ванной 50*70 см - 2 шт,Ece3fcCc8c3Jd1Mi93nj,5,2026-03-27 10:56:32,,"Очень хорошие полотенца , качество очень хорошее плотное. Не ожидала , что за такую цену можно купить хороший товар.",,"Васаби, голубой · 50х70 см",0,0,,,,2026-09-21T14:46:35+03:00
wildberries,273427732,252502792,Ашхабадский текстильный комплекс,Коврики для ванной 50*70 см - 2 шт,IZXxwrYf1M2ZyC0NkiYA,5,2026-03-25 21:12:51,,"Очень-очень толстый, плотный, даже муж оценил, хотя обычно не обращает внимания на такие вещи",,черный,,0,,,,2026-09-21T14:46:35+03:00
wildberries,273427732,252502792,Ашхабадский текстильный комплекс,Коврики для ванной 50*70 см - 2 шт,q77Ggz8jIH91BHLMiVYN,5,2026-03-25 18:12:35,,,,фиолетовый,0,0,,,,2026-09-21T14:46:35+03:00
wildberries,273427732,252502792,Ашхабадский текстильный комплекс,Коврики для ванной 50*70 см - 2 шт,0JJi1vQlfZeiO3QO17jr,5,2026-03-25 17:28:05,,,,фиолетовый,0,0,,,,2026-09-21T14:46:35+03:00
wildberries,273427732,252502792,Ашхабадский текстильный комплекс,Коврики для ванной 50*70 см - 2 шт,KnuQ01FPM82ercas4yhK,3,2026-03-25 13:33:22,"Не рекомендую. Плотность явно не 700. Тонкие и цвет вообще не соответствует, он сиреневый при дневном свете и сливовый при искусственном освещении. Для сравнения рядом коврик цвета хаки, вот там плотность 700, мягкий, пушистый. Муж забирал, сама бы такое не забрала, конечно.",,,коричневый,,1,,,,2026-09-21T14:46:35+03:00
